source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,25,2592.0,1728.0,1058,49,60,21218,0,0.0,"{""controls"": 1}",0a4466e7e0205e9b8561c13a26e1c068f06c44d30bc20905664d2908c1220ea9
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,26,2592.0,1728.0,3357,60,143,23488,0,0.0,"{""controls"": 1}",814114eaf1cb4ae180ecf3214ff78eccffa57fc68d9531fed989bac0475d58fe
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,27,2592.0,1728.0,4101,70,217,24570,0,0.0,"{""controls"": 2}",e428cd35f563d73df8dbff5ebc11b1ebddb73d721fe1047d6bdbe179d29feb81
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,28,2592.0,1728.0,4027,403,159,36315,0,0.0,"{""schedule"": 2}",3308322329786d257fecf5176996aacca06849dbec18d71cd46d6bb882c4e86b
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,29,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,29,2592.0,1728.0,298,29,3,10779,2,0.1658,"{""schedule"": 1}",323da13fc045c7421b64853b50f2845b2759dfcabb6c2eff27cb519cc51297f4
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,1,3024.0,2160.0,2446,13,0,365,4,0.0674,"{""hydronic"": 4, ""schedule"": 2}",e75b77e9cbb903ad318c0d932cdb82446070b5b926cc63417149cddd82031207
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,2,3024.0,2160.0,11088,68,0,2085,3,0.0065,"{""controls"": 2, ""hydronic"": 3}",0ae4d85e3b6c033d34d2a45cf5ad394beabb94cf080403b91dfc95b69fa88629
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,3,3024.0,2160.0,2439,176,0,15579,3,0.0065,"{""hydronic"": 2}",feb4268a70f97e3ae91f6ea53b30075596033c84618d9bea0fe3d3ce0a2b6007
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,4,3024.0,2160.0,23324,24,0,2599,2,0.0106,"{""airside"": 1, ""controls"": 5, ""hydronic"": 3, ""schedule"": 1}",fca6293f164d2d4993615986d96ae5244cda4c62d12d79005aab5750ca0a76b2
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,5,3024.0,2160.0,4228,171,0,7548,2,0.0106,"{""controls"": 9, ""hydronic"": 4}",e0cc03ebdc670d9115688b1748ba5c22e26dacbab1bb459a4a42dd3e537b3311
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,6,3024.0,2160.0,2734,53,0,4655,2,0.0106,"{""hydronic"": 4}",b298aab28c68d5e214ec16ba41bbbdd1df53f880889051c06545f54bd28570b2
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,7,3024.0,2160.0,3002,43,0,4412,4,0.0065,"{""airside"": 1, ""hydronic"": 3}",38279f0f27c90251e6d731b1ad60007e5bfccd871dd1f1f4437c5577249acf7b
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,8,3024.0,2160.0,2985,34,0,4017,4,0.0065,"{""airside"": 1, ""hydronic"": 3}",a0e40537fee7c63ce198dc725e2f1dc8efb31b778c095b8c0152ec45cc2faf0c
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,9,3024.0,2160.0,1418,56,0,4528,4,0.0065,"{""airside"": 1, ""hydronic"": 4}",f68892bdbd86472d28e1a339b93527c9b9859d0aab3abc66ae5b93b59e9cb8db
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,10,3024.0,2160.0,16885,12,0,4051,2,0.0106,"{""actuator_detail"": 4, ""airside"": 3, ""controls"": 6, ""hydronic"": 18, ""lab_pressure"": 4, ""schedule"": 2, ""smoke_life_safety"": 3, ""valve_detail"": 1}",c9e7a6b395a0bc864418ffc237abba79563acaca36f272c78cbd4df621078a19
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,11,3024.0,2160.0,3857,30,0,7199,2,0.0106,"{""hydronic"": 3, ""schedule"": 4}",a014ceefad22d7e5abd7e8bc4cc384a9dde2a7d275e5a209f6fa9ccb8b1c6b41
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,12,3024.0,2160.0,3457,147,0,40567,7,0.0491,"{""hydronic"": 7}",709452cd2e1045841bba2f88b6e5114f3557667723fc984ec068a832e3477670
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,13,3024.0,2160.0,2228,76,0,14862,2,0.0106,"{""hydronic"": 3}",c33e299fb9e1edcad87f3bc47a8bfff205248b7d793ae8ac5c1f3bd430e66080
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,14,3024.0,2160.0,1741,77,0,6150,2,0.0106,"{""hydronic"": 4}",0b091d6d8bdac8677b64372b526694d06713ef572698d151b28d8b595ebb1fe0
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,15,3024.0,2160.0,3045,179,0,36064,2,0.0106,"{""hydronic"": 3, ""lab_pressure"": 1, ""schedule"": 1}",e488a22faaa484b9a432c5ea7572776bf810cbc089355581783a00395bf5dfc5
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,16,3024.0,2160.0,2698,112,0,27412,2,0.0106,"{""hydronic"": 4}",858ffcf4ca039999a0aefd191a09a73342a0827319ebe31153294dd8bbe57da7
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,17,3024.0,2160.0,6769,160,0,12553,2,0.0106,"{""airside"": 2, ""controls"": 3, ""hydronic"": 7, ""schedule"": 1}",0ece6e8f8e28c9a96ba0f5800008a58c7c82b04465004194ca156da7ca795647
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,18,3024.0,2160.0,1337,52,0,15487,2,0.0106,"{""hydronic"": 4}",05908d0000f7fda93a19ec37384452dc58682757e3a323199bac1eb8d4c95635
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,19,3024.0,2160.0,1881,117,0,5553,2,0.0106,"{""hydronic"": 4}",94cb8548329fd1df6bd07b1adb6e3f874327c459137f6e2faa593f17826716a9
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,20,3024.0,2160.0,15694,33,0,483,2,0.0106,"{""alarms_trends"": 1, ""controls"": 34, ""hydronic"": 148, ""lab_pressure"": 4, ""schedule"": 2, ""sequence"": 2, ""valve_detail"": 2}",06256ceeb737d8dbc254b6f1dcea4eef69f82bf2eb429434dd0eb77d1010f4d1
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,21,3024.0,2160.0,7313,33,0,991,2,0.0106,"{""controls"": 14, ""hydronic"": 10, ""schedule"": 11}",3220d9d4fda121837d227eb6b33e36031a6177feb0eb029a1276da43b6ff1930
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,22,3024.0,2160.0,11841,25,0,1940,2,0.0106,"{""airside"": 1, ""controls"": 2, ""hydronic"": 3, ""schedule"": 2}",35519e2a1080c9582045497f584f6fa9b94b490a0a8b2431cf5fdf178ca98731
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,23,3024.0,2160.0,20903,37,0,221,2,0.0106,"{""airside"": 4, ""controls"": 4, ""hydronic"": 3, ""schedule"": 6, ""smoke_life_safety"": 1}",7ec30af822b3d97ea9e0b6492e6410b994a3b3e24aa1bc2caa94d8160a79eb84
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,24,3024.0,2160.0,2402,76,0,6898,2,0.0106,"{""hydronic"": 6, ""schedule"": 1}",ca26636ef13be55024d2731e82e68485113a81b72fad1bb402585f5bb62c6441
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,25,3024.0,2160.0,3304,120,0,42666,2,0.0106,"{""airside"": 2, ""hydronic"": 5, ""schedule"": 1}",83221993464998d0c6acba17e692fe31e4aa319f7b1e07efbc7f73c5e65e7afd
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,26,3024.0,2160.0,2664,29,0,355,2,0.0106,"{""controls"": 2, ""hydronic"": 3}",6fd69e4b59977d9a4fb1e4dc844f26f6f17aa1386639063f5ebba88ad9b7ad72
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,27,3024.0,2160.0,10865,278,0,2665,2,0.0106,"{""hydronic"": 19, ""schedule"": 9, ""staging"": 1}",95825493717c7f3fe62f2d3c298603d30b96d6a0f2429cd8265da8adb954f640
vol2__047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/047_NC_VA_Project_558_22_172_Replace_Chillers_in_AHU.pdf,28,3024.0,2160.0,3132,262,0,2912,2,0.0106,"{""hydronic"": 14, ""schedule"": 1}",ad46f62b19c7c7a02c7c9cdd9cb060d60c0a2516cce8d500f7ea0644ffa19921
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,1,3024.0,2160.0,9142,200,0,13954,1593,0.0583,"{""controls"": 8, ""hydronic"": 35, ""schedule"": 1}",5f528bacf00c4f5b7bb8c58af7fc39cfe6a5620a3e894be4076555883b298ba7
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,2,3024.0,2160.0,6051,263,0,13285,1592,0.0023,"{""controls"": 1, ""hydronic"": 17, ""schedule"": 1}",93d224e414fb8248b0006cc0effc3577c197b663c48c24adac067c1c0bd8f02c
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,3,3024.0,2160.0,3253,190,0,186288,1592,0.0023,"{""controls"": 2, ""hydronic"": 7}",7414c4688061114283cb62fe6b06d6c4bd9bf6de253da8c36c46223b5faa3a16
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,4,3024.0,2160.0,3790,199,0,186146,1592,0.0023,"{""hydronic"": 5}",4ed3658dec3663ee6910427a792ce21474e2b2f08a0972c84c5686acddb2780b
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,5,3024.0,2160.0,4735,246,0,191596,1592,0.0023,"{""controls"": 2, ""hydronic"": 16, ""schedule"": 1}",59951f888dd44f6950377f72b11bee239c8b11af9694b7469ae6a18f81eae193
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,6,3024.0,2160.0,3958,264,0,184344,1592,0.0023,"{""airside"": 1, ""controls"": 2, ""hydronic"": 7}",9919b1f959cd2ec6307faa317dd2e70a764ccad77b365d43397775157d9534fe
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,7,3024.0,2160.0,4757,267,0,218507,1592,0.0023,"{""controls"": 2, ""hydronic"": 14, ""valve_detail"": 1}",992fbcaa16b5eaf56406b58d7a60483457db150d98dda49d5bca54cfa089ad94
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,8,3024.0,2160.0,6543,14,0,7082,1592,0.0023,"{""actuator_detail"": 1, ""controls"": 1, ""hydronic"": 11, ""io_types"": 1}",15eb68867702b8718bda42f7795bebedcf6201ee7f11b94a8738a1c1ba3860ad
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,9,3024.0,2160.0,3682,176,0,186091,1592,0.0023,"{""controls"": 2, ""hydronic"": 13}",94a9d536fbfa6af1525c819dd41d2ddb311a677e6f3375922d7fc690feb11851
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,10,3024.0,2160.0,1973,75,0,192856,1592,0.0023,"{""hydronic"": 3}",ecaeba4405664ccaa10ccd4fe2b2d27c99d46f70a719f7305d66115ea4ce9e4f
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,11,3024.0,2160.0,1629,57,0,179220,1592,0.0023,"{""hydronic"": 3}",1a836c38bbb7e534bc1f6e0018261400112e191acb0b111a1ab26831915ecf08
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,12,3024.0,2160.0,2686,106,0,182073,1592,0.0023,"{""controls"": 1, ""hydronic"": 4}",19aff4974faa14bbdb074a1347a37007777f4c1661ce2c2a4e5224e835ab7d9a
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,13,3024.0,2160.0,5968,309,0,213279,1592,0.0023,"{""airside"": 1, ""controls"": 2, ""hydronic"": 28, ""schedule"": 1, ""valve_detail"": 1}",089e84c6370f9ed78f0aba1876355b2417557e89b5e747f9dd25f127532dffed
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,14,3024.0,2160.0,2856,220,0,179853,1592,0.0023,"{""controls"": 2, ""hydronic"": 9}",27ee6e046b7f419e241de56cff6d5f0ec0382302d1a08f77ab2e73b170687ebc
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,15,3024.0,2160.0,3993,206,0,183708,1592,0.0023,"{""controls"": 1, ""hydronic"": 14}",3086ef0c14fc5fa89f39f88a37efc1d84fc67d30ad30b9004881dbfc4a1d25f6
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,16,3024.0,2160.0,1470,53,0,169627,1592,0.0023,"{""hydronic"": 2}",73ce5a784f3770beeae1abfa595ec1fd7cdaf2accc0d4d4cbd456cdc17d246cd
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,17,3024.0,2160.0,3163,96,0,210286,1592,0.0023,"{""hydronic"": 6}",e2fcbde33a8b5453804e819fa82b696e7fea6fdaaae00156252f82be452d5166
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,18,3024.0,2160.0,5963,391,0,268231,1592,0.0023,"{""controls"": 2, ""hydronic"": 13}",fe86a7a942bff2d4d41e465735e8f2ff2171b92a8f0737861c3129d2b9b8317c
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,19,3024.0,2160.0,3367,8,0,4469,1592,0.0023,"{""hydronic"": 9, ""staging"": 1}",54607f801464bd1ce7482e65597408aa3ecb49085a5b7d60df3383f482840d72
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,20,3024.0,2160.0,4447,257,0,223302,1592,0.0023,"{""actuator_detail"": 1, ""controls"": 2, ""hydronic"": 8}",c0df760a6dfe82c1d4522dddd702baf36289d28f21b68b3680015f57b49bee23
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,21,3024.0,2160.0,2105,138,0,196632,1592,0.0023,"{""hydronic"": 8}",59da9103f3662a1d2e62dfe5654b78ab47315f584f552f82e1a8ed57d6eb765c
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,22,3024.0,2160.0,1697,68,0,169631,1592,0.0023,"{""controls"": 1, ""hydronic"": 3}",4da9284699f17fc05abc381f5915860b7d5a309abce6f3083c48b9e55e7fb11b
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,23,3024.0,2160.0,3328,215,0,104769,1592,0.0023,"{""hydronic"": 11, ""valve_detail"": 1}",a747206deb8b8a69eafc8f1688f37d5815f2e632ec532e34d7777e3840584420
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,24,3024.0,2160.0,2505,192,0,220232,1592,0.0023,"{""airside"": 2, ""controls"": 1, ""hydronic"": 2}",3b1eaa841bcd648e9dd4b832095265fc813c09996e796f28dddc8affbf6f62a8
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,25,3024.0,2160.0,2880,193,0,139703,1592,0.0023,"{""hydronic"": 5}",f3bdeaf7ca8567585626f8a804a9f6e41f215d2229295cb728875074e4335895
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,26,3024.0,2160.0,1719,118,0,206500,1592,0.0023,"{""hydronic"": 5}",9aec9a39815dcccb9be2c9218f73b336e9fb5a6773aab8bd34e1d5ebf774a6e9
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,27,3024.0,2160.0,2564,188,0,71871,1592,0.0023,"{""controls"": 3, ""hydronic"": 3}",4f0ef55cb76b9c2f27f65324f69cc441265b0e1318603709ed60f030489a7568
vol2__048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/048_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,28,3024.0,2160.0,2307,170,0,87506,1592,0.0023,"{""hydronic"": 3, ""valve_detail"": 1}",adf293dc5802efe3b9c1a19e06137896a4f3c7e3be1d4d57a08a36ea2e05b97f
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,1,3024.0,2160.0,17989,550,0,1870,7,0.0032,"{""controls"": 19, ""schedule"": 6}",65692802fb2caccaeb59007c266012e06537b6054bf26184f2504a64a7c0da42
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,2,3024.0,2160.0,3607,222,0,6891,7,0.0032,"{""controls"": 4}",f9c76d4618f7844dab370b791c9b3e316f51ba84a584c14eb09836b4fa57baa1
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,3,3024.0,2160.0,4082,360,0,12449,7,0.0032,"{""controls"": 5}",7a5b81ea76781a68227ea96c01122d1ab0e04eec929ea682759f7c7b9578427b
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,4,3024.0,2160.0,5772,671,0,77587,7,0.0032,"{""controls"": 3}",3b45dc8d0701fb76e43a731c2dda539ce01e159448768d762a9f3fb9865c0d80
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,5,3024.0,2160.0,4054,361,0,11514,7,0.0032,"{""controls"": 4}",f61eba7eb369fce6c7107b0c2712353143a17a0aa84baf6d2b4641e5cea715e9
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,6,3024.0,2160.0,4769,406,0,11481,7,0.0032,"{""controls"": 5}",5f9aec2feb1ce0751d085a9566172c28ca43bb41160632f26ff4f7e5e0bd454f
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,7,3024.0,2160.0,4172,354,0,10996,7,0.0032,"{""controls"": 6}",7b4ada645c1b57fe8b21c6a8e3137330d51104291d3911f86c8ce0250335c105
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,8,3024.0,2160.0,4527,380,0,11498,7,0.0032,"{""controls"": 7}",e1e1ae68c955cd9223ed0c5dee04357c23927abecc8a29b81cca56fd2c618cc6
vol2__049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/049_IL_VA_Solicitation_36C77623B0051_Expand_Sterile.pdf,9,3024.0,2160.0,2789,53,0,1268,7,0.0032,"{""controls"": 6}",41a2fef4e654ad51d0a2d4bc90e9d19276925a7889587dd8722907d1ee12c476
